TIME_PERIOD,FREQ,REF_AREA,DATA_TYPE,CITIZENSHIP,MOTHER_AGE,value
2016,A,ITC44,TOTFERR,ITL,TOTAL,1.4
2017,A,ITC44,TOTFERR,ITL,TOTAL,1.38
2018,A,ITC44,TOTFERR,ITL,TOTAL,1.34
2019,A,ITC44,TOTFERR,ITL,TOTAL,1.33
2020,A,ITC44,TOTFERR,ITL,TOTAL,1.19
2021,A,ITC44,TOTFERR,ITL,TOTAL,1.25
2022,A,ITC44,TOTFERR,ITL,TOTAL,1.24
2023,A,ITC44,TOTFERR,ITL,TOTAL,1.19
2024,A,ITC44,TOTFERR,ITL,TOTAL,1.21
1999,A,ITC44,TOTFERR,TOTAL,TOTAL,1.2
2000,A,ITC44,TOTFERR,TOTAL,TOTAL,1.25
2001,A,ITC44,TOTFERR,TOTAL,TOTAL,1.18
2002,A,ITC44,TOTFERR,TOTAL,TOTAL,1.27
2003,A,ITC44,TOTFERR,TOTAL,TOTAL,1.27
2004,A,ITC44,TOTFERR,TOTAL,TOTAL,1.27
2005,A,ITC44,TOTFERR,TOTAL,TOTAL,1.31
2006,A,ITC44,TOTFERR,TOTAL,TOTAL,1.37
2007,A,ITC44,TOTFERR,TOTAL,TOTAL,1.33
2008,A,ITC44,TOTFERR,TOTAL,TOTAL,1.43
2009,A,ITC44,TOTFERR,TOTAL,TOTAL,1.37
2010,A,ITC44,TOTFERR,TOTAL,TOTAL,1.48
2011,A,ITC44,TOTFERR,TOTAL,TOTAL,1.49
2012,A,ITC44,TOTFERR,TOTAL,TOTAL,1.51
2013,A,ITC44,TOTFERR,TOTAL,TOTAL,1.42
2014,A,ITC44,TOTFERR,TOTAL,TOTAL,1.49
2015,A,ITC44,TOTFERR,TOTAL,TOTAL,1.45
2016,A,ITC44,TOTFERR,TOTAL,TOTAL,1.49
2017,A,ITC44,TOTFERR,TOTAL,TOTAL,1.45
2018,A,ITC44,TOTFERR,TOTAL,TOTAL,1.42
2019,A,ITC44,TOTFERR,TOTAL,TOTAL,1.42
2020,A,ITC44,TOTFERR,TOTAL,TOTAL,1.29
2021,A,ITC44,TOTFERR,TOTAL,TOTAL,1.36
2022,A,ITC44,TOTFERR,TOTAL,TOTAL,1.33
2023,A,ITC44,TOTFERR,TOTAL,TOTAL,1.26
2024,A,ITC44,TOTFERR,TOTAL,TOTAL,1.28
2002,A,ITC45,TOTFERR,FRG,TOTAL,2.8
2003,A,ITC45,TOTFERR,FRG,TOTAL,2.47
2004,A,ITC45,TOTFERR,FRG,TOTAL,2.61
2005,A,ITC45,TOTFERR,FRG,TOTAL,2.64
2006,A,ITC45,TOTFERR,FRG,TOTAL,2.75
2007,A,ITC45,TOTFERR,FRG,TOTAL,2.69
2008,A,ITC45,TOTFERR,FRG,TOTAL,2.64
2009,A,ITC45,TOTFERR,FRG,TOTAL,2.71
2010,A,ITC45,TOTFERR,FRG,TOTAL,2.47
2011,A,ITC45,TOTFERR,FRG,TOTAL,2.28
2012,A,ITC45,TOTFERR,FRG,TOTAL,2.21
2013,A,ITC45,TOTFERR,FRG,TOTAL,2.17
2014,A,ITC45,TOTFERR,FRG,TOTAL,2.11
2015,A,ITC45,TOTFERR,FRG,TOTAL,2.05
2016,A,ITC45,TOTFERR,FRG,TOTAL,2.07
2017,A,ITC45,TOTFERR,FRG,TOTAL,2.08
2018,A,ITC45,TOTFERR,FRG,TOTAL,1.95
2019,A,ITC45,TOTFERR,FRG,TOTAL,1.9
2020,A,ITC45,TOTFERR,FRG,TOTAL,1.71
2021,A,ITC45,TOTFERR,FRG,TOTAL,1.64
2022,A,ITC45,TOTFERR,FRG,TOTAL,1.72
2023,A,ITC45,TOTFERR,FRG,TOTAL,1.54
2024,A,ITC45,TOTFERR,FRG,TOTAL,1.55
2002,A,ITC45,TOTFERR,ITL,TOTAL,1.12
2003,A,ITC45,TOTFERR,ITL,TOTAL,1.17
2004,A,ITC45,TOTFERR,ITL,TOTAL,1.24
2005,A,ITC45,TOTFERR,ITL,TOTAL,1.21
2006,A,ITC45,TOTFERR,ITL,TOTAL,1.23
2007,A,ITC45,TOTFERR,ITL,TOTAL,1.28
2008,A,ITC45,TOTFERR,ITL,TOTAL,1.32
2009,A,ITC45,TOTFERR,ITL,TOTAL,1.31
2010,A,ITC45,TOTFERR,ITL,TOTAL,1.34
2011,A,ITC45,TOTFERR,ITL,TOTAL,1.31
2012,A,ITC45,TOTFERR,ITL,TOTAL,1.31
2013,A,ITC45,TOTFERR,ITL,TOTAL,1.28
2014,A,ITC45,TOTFERR,ITL,TOTAL,1.29
2015,A,ITC45,TOTFERR,ITL,TOTAL,1.28
2016,A,ITC45,TOTFERR,ITL,TOTAL,1.28
2017,A,ITC45,TOTFERR,ITL,TOTAL,1.24
2018,A,ITC45,TOTFERR,ITL,TOTAL,1.21
2019,A,ITC45,TOTFERR,ITL,TOTAL,1.16
2020,A,ITC45,TOTFERR,ITL,TOTAL,1.13
2021,A,ITC45,TOTFERR,ITL,TOTAL,1.15
2022,A,ITC45,TOTFERR,ITL,TOTAL,1.13
2023,A,ITC45,TOTFERR,ITL,TOTAL,1.1
2024,A,ITC45,TOTFERR,ITL,TOTAL,1.06
1999,A,ITC45,TOTFERR,TOTAL,TOTAL,1.12
2000,A,ITC45,TOTFERR,TOTAL,TOTAL,1.19
2001,A,ITC45,TOTFERR,TOTAL,TOTAL,1.2
2002,A,ITC45,TOTFERR,TOTAL,TOTAL,1.24
2003,A,ITC45,TOTFERR,TOTAL,TOTAL,1.26
2004,A,ITC45,TOTFERR,TOTAL,TOTAL,1.35
2005,A,ITC45,TOTFERR,TOTAL,TOTAL,1.35
2006,A,ITC45,TOTFERR,TOTAL,TOTAL,1.4
2007,A,ITC45,TOTFERR,TOTAL,TOTAL,1.45
2008,A,ITC45,TOTFERR,TOTAL,TOTAL,1.5
2009,A,ITC45,TOTFERR,TOTAL,TOTAL,1.52
2010,A,ITC45,TOTFERR,TOTAL,TOTAL,1.53
2011,A,ITC45,TOTFERR,TOTAL,TOTAL,1.49
2012,A,ITC45,TOTFERR,TOTAL,TOTAL,1.49
2013,A,ITC45,TOTFERR,TOTAL,TOTAL,1.47
2014,A,ITC45,TOTFERR,TOTAL,TOTAL,1.46
2015,A,ITC45,TOTFERR,TOTAL,TOTAL,1.44
2016,A,ITC45,TOTFERR,TOTAL,TOTAL,1.44
2017,A,ITC45,TOTFERR,TOTAL,TOTAL,1.4
2018,A,ITC45,TOTFERR,TOTAL,TOTAL,1.34
2019,A,ITC45,TOTFERR,TOTAL,TOTAL,1.29
2020,A,ITC45,TOTFERR,TOTAL,TOTAL,1.24
2021,A,ITC45,TOTFERR,TOTAL,TOTAL,1.24
2022,A,ITC45,TOTFERR,TOTAL,TOTAL,1.22
2023,A,ITC45,TOTFERR,TOTAL,TOTAL,1.17
2024,A,ITC45,TOTFERR,TOTAL,TOTAL,1.13
2002,A,ITC46,TOTFERR,FRG,TOTAL,3.53
2003,A,ITC46,TOTFERR,FRG,TOTAL,3.15
2004,A,ITC46,TOTFERR,FRG,TOTAL,3.62
2005,A,ITC46,TOTFERR,FRG,TOTAL,3.27
2006,A,ITC46,TOTFERR,FRG,TOTAL,3.36
2007,A,ITC46,TOTFERR,FRG,TOTAL,3.32
2008,A,ITC46,TOTFERR,FRG,TOTAL,3.29
2009,A,ITC46,TOTFERR,FRG,TOTAL,3.35
2010,A,ITC46,TOTFERR,FRG,TOTAL,3.03
2011,A,ITC46,TOTFERR,FRG,TOTAL,2.79
2012,A,ITC46,TOTFERR,FRG,TOTAL,2.62
2013,A,ITC46,TOTFERR,FRG,TOTAL,2.43
2014,A,ITC46,TOTFERR,FRG,TOTAL,2.44
2015,A,ITC46,TOTFERR,FRG,TOTAL,2.28
2016,A,ITC46,TOTFERR,FRG,TOTAL,2.39
2017,A,ITC46,TOTFERR,FRG,TOTAL,2.49
2018,A,ITC46,TOTFERR,FRG,TOTAL,2.32
2019,A,ITC46,TOTFERR,FRG,TOTAL,2.41
2020,A,ITC46,TOTFERR,FRG,TOTAL,2.19
2021,A,ITC46,TOTFERR,FRG,TOTAL,2.04
2022,A,ITC46,TOTFERR,FRG,TOTAL,2.03
2023,A,ITC46,TOTFERR,FRG,TOTAL,2.12
2024,A,ITC46,TOTFERR,FRG,TOTAL,2.08
2002,A,ITC46,TOTFERR,ITL,TOTAL,1.27
2003,A,ITC46,TOTFERR,ITL,TOTAL,1.29
2004,A,ITC46,TOTFERR,ITL,TOTAL,1.31
2005,A,ITC46,TOTFERR,ITL,TOTAL,1.29
2006,A,ITC46,TOTFERR,ITL,TOTAL,1.33
2007,A,ITC46,TOTFERR,ITL,TOTAL,1.34
2008,A,ITC46,TOTFERR,ITL,TOTAL,1.4
2009,A,ITC46,TOTFERR,ITL,TOTAL,1.39
2010,A,ITC46,TOTFERR,ITL,TOTAL,1.38
2011,A,ITC46,TOTFERR,ITL,TOTAL,1.37
2012,A,ITC46,TOTFERR,ITL,TOTAL,1.36
2013,A,ITC46,TOTFERR,ITL,TOTAL,1.33
2014,A,ITC46,TOTFERR,ITL,TOTAL,1.32
2015,A,ITC46,TOTFERR,ITL,TOTAL,1.31
2016,A,ITC46,TOTFERR,ITL,TOTAL,1.33
2017,A,ITC46,TOTFERR,ITL,TOTAL,1.27
2018,A,ITC46,TOTFERR,ITL,TOTAL,1.23
2019,A,ITC46,TOTFERR,ITL,TOTAL,1.17
2020,A,ITC46,TOTFERR,ITL,TOTAL,1.13
2021,A,ITC46,TOTFERR,ITL,TOTAL,1.18
2022,A,ITC46,TOTFERR,ITL,TOTAL,1.15
2023,A,ITC46,TOTFERR,ITL,TOTAL,1.11
2024,A,ITC46,TOTFERR,ITL,TOTAL,1.11
1999,A,ITC46,TOTFERR,TOTAL,TOTAL,1.27
2000,A,ITC46,TOTFERR,TOTAL,TOTAL,1.33
2001,A,ITC46,TOTFERR,TOTAL,TOTAL,1.34
2002,A,ITC46,TOTFERR,TOTAL,TOTAL,1.38
2003,A,ITC46,TOTFERR,TOTAL,TOTAL,1.4
2004,A,ITC46,TOTFERR,TOTAL,TOTAL,1.47
2005,A,ITC46,TOTFERR,TOTAL,TOTAL,1.46
2006,A,ITC46,TOTFERR,TOTAL,TOTAL,1.52
2007,A,ITC46,TOTFERR,TOTAL,TOTAL,1.55
2008,A,ITC46,TOTFERR,TOTAL,TOTAL,1.64
2009,A,ITC46,TOTFERR,TOTAL,TOTAL,1.68
2010,A,ITC46,TOTFERR,TOTAL,TOTAL,1.66
2011,A,ITC46,TOTFERR,TOTAL,TOTAL,1.62
2012,A,ITC46,TOTFERR,TOTAL,TOTAL,1.59
2013,A,ITC46,TOTFERR,TOTAL,TOTAL,1.53
2014,A,ITC46,TOTFERR,TOTAL,TOTAL,1.51
2015,A,ITC46,TOTFERR,TOTAL,TOTAL,1.47
2016,A,ITC46,TOTFERR,TOTAL,TOTAL,1.49
2017,A,ITC46,TOTFERR,TOTAL,TOTAL,1.46
2018,A,ITC46,TOTFERR,TOTAL,TOTAL,1.39
2019,A,ITC46,TOTFERR,TOTAL,TOTAL,1.36
2020,A,ITC46,TOTFERR,TOTAL,TOTAL,1.28
2021,A,ITC46,TOTFERR,TOTAL,TOTAL,1.3
2022,A,ITC46,TOTFERR,TOTAL,TOTAL,1.27
2023,A,ITC46,TOTFERR,TOTAL,TOTAL,1.24
2024,A,ITC46,TOTFERR,TOTAL,TOTAL,1.24
2002,A,ITC47,TOTFERR,FRG,TOTAL,3.63
2003,A,ITC47,TOTFERR,FRG,TOTAL,2.85
2004,A,ITC47,TOTFERR,FRG,TOTAL,3.59
2005,A,ITC47,TOTFERR,FRG,TOTAL,3.15
2006,A,ITC47,TOTFERR,FRG,TOTAL,3.44
2007,A,ITC47,TOTFERR,FRG,TOTAL,3.21
2008,A,ITC47,TOTFERR,FRG,TOTAL,3.23
2009,A,ITC47,TOTFERR,FRG,TOTAL,3.17
2010,A,ITC47,TOTFERR,FRG,TOTAL,2.99
2011,A,ITC47,TOTFERR,FRG,TOTAL,2.69
2012,A,ITC47,TOTFERR,FRG,TOTAL,2.52
2013,A,ITC47,TOTFERR,FRG,TOTAL,2.36
2014,A,ITC47,TOTFERR,FRG,TOTAL,2.34
2015,A,ITC47,TOTFERR,FRG,TOTAL,2.35
2016,A,ITC47,TOTFERR,FRG,TOTAL,2.23
2017,A,ITC47,TOTFERR,FRG,TOTAL,2.32
2018,A,ITC47,TOTFERR,FRG,TOTAL,2.3
2019,A,ITC47,TOTFERR,FRG,TOTAL,2.34
2020,A,ITC47,TOTFERR,FRG,TOTAL,2.31
2021,A,ITC47,TOTFERR,FRG,TOTAL,2.21
2022,A,ITC47,TOTFERR,FRG,TOTAL,2.19
2023,A,ITC47,TOTFERR,FRG,TOTAL,2.27
2024,A,ITC47,TOTFERR,FRG,TOTAL,2.17
2002,A,ITC47,TOTFERR,ITL,TOTAL,1.21
2003,A,ITC47,TOTFERR,ITL,TOTAL,1.22
2004,A,ITC47,TOTFERR,ITL,TOTAL,1.23
2005,A,ITC47,TOTFERR,ITL,TOTAL,1.21
2006,A,ITC47,TOTFERR,ITL,TOTAL,1.27
2007,A,ITC47,TOTFERR,ITL,TOTAL,1.33
2008,A,ITC47,TOTFERR,ITL,TOTAL,1.32
2009,A,ITC47,TOTFERR,ITL,TOTAL,1.32
2010,A,ITC47,TOTFERR,ITL,TOTAL,1.35
2011,A,ITC47,TOTFERR,ITL,TOTAL,1.31
2012,A,ITC47,TOTFERR,ITL,TOTAL,1.28
2013,A,ITC47,TOTFERR,ITL,TOTAL,1.27
2014,A,ITC47,TOTFERR,ITL,TOTAL,1.26
2015,A,ITC47,TOTFERR,ITL,TOTAL,1.28
2016,A,ITC47,TOTFERR,ITL,TOTAL,1.28
2017,A,ITC47,TOTFERR,ITL,TOTAL,1.24
2018,A,ITC47,TOTFERR,ITL,TOTAL,1.21
2019,A,ITC47,TOTFERR,ITL,TOTAL,1.15
2020,A,ITC47,TOTFERR,ITL,TOTAL,1.12
2021,A,ITC47,TOTFERR,ITL,TOTAL,1.13
2022,A,ITC47,TOTFERR,ITL,TOTAL,1.13
2023,A,ITC47,TOTFERR,ITL,TOTAL,1.11
2024,A,ITC47,TOTFERR,ITL,TOTAL,1.08
1999,A,ITC47,TOTFERR,TOTAL,TOTAL,1.27
2000,A,ITC47,TOTFERR,TOTAL,TOTAL,1.3
2001,A,ITC47,TOTFERR,TOTAL,TOTAL,1.33
2002,A,ITC47,TOTFERR,TOTAL,TOTAL,1.38
2003,A,ITC47,TOTFERR,TOTAL,TOTAL,1.36
2004,A,ITC47,TOTFERR,TOTAL,TOTAL,1.48
2005,A,ITC47,TOTFERR,TOTAL,TOTAL,1.45
2006,A,ITC47,TOTFERR,TOTAL,TOTAL,1.56
2007,A,ITC47,TOTFERR,TOTAL,TOTAL,1.61
2008,A,ITC47,TOTFERR,TOTAL,TOTAL,1.65
2009,A,ITC47,TOTFERR,TOTAL,TOTAL,1.67
2010,A,ITC47,TOTFERR,TOTAL,TOTAL,1.69
2011,A,ITC47,TOTFERR,TOTAL,TOTAL,1.61
2012,A,ITC47,TOTFERR,TOTAL,TOTAL,1.55
2013,A,ITC47,TOTFERR,TOTAL,TOTAL,1.51
2014,A,ITC47,TOTFERR,TOTAL,TOTAL,1.49
2015,A,ITC47,TOTFERR,TOTAL,TOTAL,1.5
2016,A,ITC47,TOTFERR,TOTAL,TOTAL,1.46
2017,A,ITC47,TOTFERR,TOTAL,TOTAL,1.44
2018,A,ITC47,TOTFERR,TOTAL,TOTAL,1.4
2019,A,ITC47,TOTFERR,TOTAL,TOTAL,1.36
2020,A,ITC47,TOTFERR,TOTAL,TOTAL,1.33
2021,A,ITC47,TOTFERR,TOTAL,TOTAL,1.31
2022,A,ITC47,TOTFERR,TOTAL,TOTAL,1.3
2023,A,ITC47,TOTFERR,TOTAL,TOTAL,1.28
2024,A,ITC47,TOTFERR,TOTAL,TOTAL,1.24
2002,A,ITC48,TOTFERR,FRG,TOTAL,3.61
2003,A,ITC48,TOTFERR,FRG,TOTAL,2.54
2004,A,ITC48,TOTFERR,FRG,TOTAL,3.02
2005,A,ITC48,TOTFERR,FRG,TOTAL,3.15
2006,A,ITC48,TOTFERR,FRG,TOTAL,3.21
2007,A,ITC48,TOTFERR,FRG,TOTAL,2.99
2008,A,ITC48,TOTFERR,FRG,TOTAL,2.79
2009,A,ITC48,TOTFERR,FRG,TOTAL,2.61
2010,A,ITC48,TOTFERR,FRG,TOTAL,2.47
2011,A,ITC48,TOTFERR,FRG,TOTAL,2.23
2012,A,ITC48,TOTFERR,FRG,TOTAL,2.3
2013,A,ITC48,TOTFERR,FRG,TOTAL,2.11
2014,A,ITC48,TOTFERR,FRG,TOTAL,1.96
2015,A,ITC48,TOTFERR,FRG,TOTAL,2.14
2016,A,ITC48,TOTFERR,FRG,TOTAL,2.1
2017,A,ITC48,TOTFERR,FRG,TOTAL,2.03
2018,A,ITC48,TOTFERR,FRG,TOTAL,2.15
2019,A,ITC48,TOTFERR,FRG,TOTAL,2.09
2020,A,ITC48,TOTFERR,FRG,TOTAL,2.0
2021,A,ITC48,TOTFERR,FRG,TOTAL,1.89
2022,A,ITC48,TOTFERR,FRG,TOTAL,1.87
2023,A,ITC48,TOTFERR,FRG,TOTAL,1.87
2024,A,ITC48,TOTFERR,FRG,TOTAL,1.98
2002,A,ITC48,TOTFERR,ITL,TOTAL,1.0
2003,A,ITC48,TOTFERR,ITL,TOTAL,1.07
2004,A,ITC48,TOTFERR,ITL,TOTAL,1.05
2005,A,ITC48,TOTFERR,ITL,TOTAL,1.12
2006,A,ITC48,TOTFERR,ITL,TOTAL,1.17
2007,A,ITC48,TOTFERR,ITL,TOTAL,1.14
2008,A,ITC48,TOTFERR,ITL,TOTAL,1.2
2009,A,ITC48,TOTFERR,ITL,TOTAL,1.22
2010,A,ITC48,TOTFERR,ITL,TOTAL,1.18
2011,A,ITC48,TOTFERR,ITL,TOTAL,1.21
2012,A,ITC48,TOTFERR,ITL,TOTAL,1.2
2013,A,ITC48,TOTFERR,ITL,TOTAL,1.2
2014,A,ITC48,TOTFERR,ITL,TOTAL,1.2
2015,A,ITC48,TOTFERR,ITL,TOTAL,1.22
2016,A,ITC48,TOTFERR,ITL,TOTAL,1.15
2017,A,ITC48,TOTFERR,ITL,TOTAL,1.14
2018,A,ITC48,TOTFERR,ITL,TOTAL,1.13
2019,A,ITC48,TOTFERR,ITL,TOTAL,1.11
2020,A,ITC48,TOTFERR,ITL,TOTAL,1.05
2021,A,ITC48,TOTFERR,ITL,TOTAL,1.06
2022,A,ITC48,TOTFERR,ITL,TOTAL,1.1
2023,A,ITC48,TOTFERR,ITL,TOTAL,1.04
2024,A,ITC48,TOTFERR,ITL,TOTAL,1.02
1999,A,ITC48,TOTFERR,TOTAL,TOTAL,1.02
2000,A,ITC48,TOTFERR,TOTAL,TOTAL,1.05
2001,A,ITC48,TOTFERR,TOTAL,TOTAL,1.09
2002,A,ITC48,TOTFERR,TOTAL,TOTAL,1.11
2003,A,ITC48,TOTFERR,TOTAL,TOTAL,1.14
2004,A,ITC48,TOTFERR,TOTAL,TOTAL,1.18
2005,A,ITC48,TOTFERR,TOTAL,TOTAL,1.26
2006,A,ITC48,TOTFERR,TOTAL,TOTAL,1.34
2007,A,ITC48,TOTFERR,TOTAL,TOTAL,1.34
2008,A,ITC48,TOTFERR,TOTAL,TOTAL,1.42
2009,A,ITC48,TOTFERR,TOTAL,TOTAL,1.44
2010,A,ITC48,TOTFERR,TOTAL,TOTAL,1.39
2011,A,ITC48,TOTFERR,TOTAL,TOTAL,1.39
2012,A,ITC48,TOTFERR,TOTAL,TOTAL,1.4
2013,A,ITC48,TOTFERR,TOTAL,TOTAL,1.37
2014,A,ITC48,TOTFERR,TOTAL,TOTAL,1.34
2015,A,ITC48,TOTFERR,TOTAL,TOTAL,1.39
2016,A,ITC48,TOTFERR,TOTAL,TOTAL,1.33
2017,A,ITC48,TOTFERR,TOTAL,TOTAL,1.3
2018,A,ITC48,TOTFERR,TOTAL,TOTAL,1.32
2019,A,ITC48,TOTFERR,TOTAL,TOTAL,1.29
2020,A,ITC48,TOTFERR,TOTAL,TOTAL,1.22
2021,A,ITC48,TOTFERR,TOTAL,TOTAL,1.21
2022,A,ITC48,TOTFERR,TOTAL,TOTAL,1.24
2023,A,ITC48,TOTFERR,TOTAL,TOTAL,1.18
2024,A,ITC48,TOTFERR,TOTAL,TOTAL,1.19
2002,A,ITC49,TOTFERR,FRG,TOTAL,3.56
2003,A,ITC49,TOTFERR,FRG,TOTAL,2.99
2004,A,ITC49,TOTFERR,FRG,TOTAL,3.3
2005,A,ITC49,TOTFERR,FRG,TOTAL,3.19
2006,A,ITC49,TOTFERR,FRG,TOTAL,3.64
2007,A,ITC49,TOTFERR,FRG,TOTAL,2.78
2008,A,ITC49,TOTFERR,FRG,TOTAL,2.76
2009,A,ITC49,TOTFERR,FRG,TOTAL,3.07
2010,A,ITC49,TOTFERR,FRG,TOTAL,2.61
2011,A,ITC49,TOTFERR,FRG,TOTAL,2.32
2012,A,ITC49,TOTFERR,FRG,TOTAL,2.44
2013,A,ITC49,TOTFERR,FRG,TOTAL,2.27
2014,A,ITC49,TOTFERR,FRG,TOTAL,2.31
2015,A,ITC49,TOTFERR,FRG,TOTAL,2.28
2016,A,ITC49,TOTFERR,FRG,TOTAL,2.33
2017,A,ITC49,TOTFERR,FRG,TOTAL,2.24
2018,A,ITC49,TOTFERR,FRG,TOTAL,2.35
2019,A,ITC49,TOTFERR,FRG,TOTAL,2.22
2020,A,ITC49,TOTFERR,FRG,TOTAL,2.22
2021,A,ITC49,TOTFERR,FRG,TOTAL,2.26
2022,A,ITC49,TOTFERR,FRG,TOTAL,2.03
2023,A,ITC49,TOTFERR,FRG,TOTAL,2.02
2024,A,ITC49,TOTFERR,FRG,TOTAL,2.21
2002,A,ITC49,TOTFERR,ITL,TOTAL,1.07
2003,A,ITC49,TOTFERR,ITL,TOTAL,1.19
2004,A,ITC49,TOTFERR,ITL,TOTAL,1.19
2005,A,ITC49,TOTFERR,ITL,TOTAL,1.16
2006,A,ITC49,TOTFERR,ITL,TOTAL,1.18
2007,A,ITC49,TOTFERR,ITL,TOTAL,1.2
2008,A,ITC49,TOTFERR,ITL,TOTAL,1.28
2009,A,ITC49,TOTFERR,ITL,TOTAL,1.32
2010,A,ITC49,TOTFERR,ITL,TOTAL,1.26
2011,A,ITC49,TOTFERR,ITL,TOTAL,1.28
2012,A,ITC49,TOTFERR,ITL,TOTAL,1.25
2013,A,ITC49,TOTFERR,ITL,TOTAL,1.25
2014,A,ITC49,TOTFERR,ITL,TOTAL,1.25
2015,A,ITC49,TOTFERR,ITL,TOTAL,1.26
2016,A,ITC49,TOTFERR,ITL,TOTAL,1.29
2017,A,ITC49,TOTFERR,ITL,TOTAL,1.28
2018,A,ITC49,TOTFERR,ITL,TOTAL,1.17
2019,A,ITC49,TOTFERR,ITL,TOTAL,1.16
2020,A,ITC49,TOTFERR,ITL,TOTAL,1.07
2021,A,ITC49,TOTFERR,ITL,TOTAL,1.15
2022,A,ITC49,TOTFERR,ITL,TOTAL,1.18
2023,A,ITC49,TOTFERR,ITL,TOTAL,1.09
2024,A,ITC49,TOTFERR,ITL,TOTAL,1.1
1999,A,ITC49,TOTFERR,TOTAL,TOTAL,1.17
2000,A,ITC49,TOTFERR,TOTAL,TOTAL,1.14
2001,A,ITC49,TOTFERR,TOTAL,TOTAL,1.18
2002,A,ITC49,TOTFERR,TOTAL,TOTAL,1.19
2003,A,ITC49,TOTFERR,TOTAL,TOTAL,1.29
2004,A,ITC49,TOTFERR,TOTAL,TOTAL,1.36
2005,A,ITC49,TOTFERR,TOTAL,TOTAL,1.35
2006,A,ITC49,TOTFERR,TOTAL,TOTAL,1.44
2007,A,ITC49,TOTFERR,TOTAL,TOTAL,1.39
2008,A,ITC49,TOTFERR,TOTAL,TOTAL,1.5
2009,A,ITC49,TOTFERR,TOTAL,TOTAL,1.62
2010,A,ITC49,TOTFERR,TOTAL,TOTAL,1.51
2011,A,ITC49,TOTFERR,TOTAL,TOTAL,1.48
2012,A,ITC49,TOTFERR,TOTAL,TOTAL,1.48
2013,A,ITC49,TOTFERR,TOTAL,TOTAL,1.46
2014,A,ITC49,TOTFERR,TOTAL,TOTAL,1.46
2015,A,ITC49,TOTFERR,TOTAL,TOTAL,1.46
2016,A,ITC49,TOTFERR,TOTAL,TOTAL,1.47
2017,A,ITC49,TOTFERR,TOTAL,TOTAL,1.45
2018,A,ITC49,TOTFERR,TOTAL,TOTAL,1.4
2019,A,ITC49,TOTFERR,TOTAL,TOTAL,1.34
2020,A,ITC49,TOTFERR,TOTAL,TOTAL,1.28
2021,A,ITC49,TOTFERR,TOTAL,TOTAL,1.34
2022,A,ITC49,TOTFERR,TOTAL,TOTAL,1.31
2023,A,ITC49,TOTFERR,TOTAL,TOTAL,1.24
2024,A,ITC49,TOTFERR,TOTAL,TOTAL,1.28
2002,A,ITC4A,TOTFERR,FRG,TOTAL,3.4
2003,A,ITC4A,TOTFERR,FRG,TOTAL,2.56
2004,A,ITC4A,TOTFERR,FRG,TOTAL,3.1
2005,A,ITC4A,TOTFERR,FRG,TOTAL,2.77
2006,A,ITC4A,TOTFERR,FRG,TOTAL,2.82
2007,A,ITC4A,TOTFERR,FRG,TOTAL,2.81
2008,A,ITC4A,TOTFERR,FRG,TOTAL,2.97
2009,A,ITC4A,TOTFERR,FRG,TOTAL,2.81
2010,A,ITC4A,TOTFERR,FRG,TOTAL,2.61
2011,A,ITC4A,TOTFERR,FRG,TOTAL,2.38
2012,A,ITC4A,TOTFERR,FRG,TOTAL,2.41
2013,A,ITC4A,TOTFERR,FRG,TOTAL,2.17
2014,A,ITC4A,TOTFERR,FRG,TOTAL,2.31
2015,A,ITC4A,TOTFERR,FRG,TOTAL,2.21
2016,A,ITC4A,TOTFERR,FRG,TOTAL,2.2
2017,A,ITC4A,TOTFERR,FRG,TOTAL,2.22
2018,A,ITC4A,TOTFERR,FRG,TOTAL,2.31
2019,A,ITC4A,TOTFERR,FRG,TOTAL,2.16
2020,A,ITC4A,TOTFERR,FRG,TOTAL,2.15
2021,A,ITC4A,TOTFERR,FRG,TOTAL,2.38
2022,A,ITC4A,TOTFERR,FRG,TOTAL,2.19
2023,A,ITC4A,TOTFERR,FRG,TOTAL,2.1
2024,A,ITC4A,TOTFERR,FRG,TOTAL,2.11
2002,A,ITC4A,TOTFERR,ITL,TOTAL,1.05
2003,A,ITC4A,TOTFERR,ITL,TOTAL,1.06
2004,A,ITC4A,TOTFERR,ITL,TOTAL,1.08
2005,A,ITC4A,TOTFERR,ITL,TOTAL,1.15
2006,A,ITC4A,TOTFERR,ITL,TOTAL,1.12
2007,A,ITC4A,TOTFERR,ITL,TOTAL,1.19
2008,A,ITC4A,TOTFERR,ITL,TOTAL,1.24
2009,A,ITC4A,TOTFERR,ITL,TOTAL,1.22
2010,A,ITC4A,TOTFERR,ITL,TOTAL,1.24
2011,A,ITC4A,TOTFERR,ITL,TOTAL,1.21
2012,A,ITC4A,TOTFERR,ITL,TOTAL,1.25
2013,A,ITC4A,TOTFERR,ITL,TOTAL,1.19
2014,A,ITC4A,TOTFERR,ITL,TOTAL,1.22
2015,A,ITC4A,TOTFERR,ITL,TOTAL,1.18
2016,A,ITC4A,TOTFERR,ITL,TOTAL,1.16
2017,A,ITC4A,TOTFERR,ITL,TOTAL,1.18
2018,A,ITC4A,TOTFERR,ITL,TOTAL,1.11
2019,A,ITC4A,TOTFERR,ITL,TOTAL,1.16
2020,A,ITC4A,TOTFERR,ITL,TOTAL,1.07
2021,A,ITC4A,TOTFERR,ITL,TOTAL,1.09
